identifier,display_name,unit,category
HKQuantityTypeIdentifierHeartRate,HeartRate,count/min,quantity
HKQuantityTypeIdentifierRestingHeartRate,RestingHeartRate,count/min,quantity
HKQuantityTypeIdentifierHeartRateVariabilitySDNN,HeartRateVariabilitySDNN,ms,quantity
HKQuantityTypeIdentifierStepCount,StepCount,count,quantity
HKQuantityTypeIdentifierDistanceWalkingRunning,DistanceWalkingRunning,km,quantity
HKQuantityTypeIdentifierActiveEnergyBurned,ActiveEnergyBurned,kcal,quantity
HKCategoryTypeIdentifierSleepAnalysis,SleepAnalysis,,category
HKQuantityTypeIdentifierRespiratoryRate,RespiratoryRate,count/min,quantity
HKQuantityTypeIdentifierOxygenSaturation,OxygenSaturation,%,quantity
